data;

param V_count := 100;
param E_count := 9900;
param D_count := 10;
param : h  s t b := 
 7973      31
 7974      36
 7975      48
 7976      43
 7977      6
 7978      43
 7979      47
 7980      26
 7981      20
 7982      19
 7983      35
 7984      34
 7985      3
 7986      4
 7987      37
 7988      44
 7989      3
 7990      31
 7991      40
 7992      30
 7993      35
 7994      30
 7995      24
 7996      49
 7997      8
 7998      29
 7999      2
 8000      16
 8001      11
 8002      44
 8003      44
 8004      41
 8005      29
 8006      41
 8007      33
 8008      34
 8009      35
 8010      32
 8011      11
 8012      4
 8013      2
 8014      46
 8015      37
 8016      4
 8017      1
 8018      26
 8019      47
 8020      3
 8021      8
 8022      39
 8023      32
 8024      43
 8025      20
 8026      7
 8027      41
 8028      28
 8029      36
 8030      44
 8031      43
 8032      46
 8033      37
 8034      36
 8035      38
 8036      18
 8037      28
 8038      22
 8039      3
 8040      12
 8041      3
 8042      14
 8043      15
 8044      5
 8045      11
 8046      4
 8047      10
 8048      11
 8049      31
 8050      9
 8051      13
 8052      38
 8053      47
 8054      47
 8055      32
 8056      16
 8057      3
 8058      25
 8059      43
 8060      40
 8061      18
 8062      38
 8063      37
 8064      5
 8065      23
 8066      24
 8067      22
 8068      1
 8069      46
 8070      26
 8071      14
 8072      48
 8073      39
 8074      29
 8075      2
 8076      1
 8077      34
 8078      14
 8079      11
 8080      14
 8081      22
 8082      26
 8083      3
 8084      18
 8085      24
 8086      35
 8087      35
 8088      28
 8089      9
 8090      30
 8091      18
 8092      28
 8093      17
 8094      4
 8095      32
 8096      41
 8097      28
 8098      5
 8099      43
 8100      23
 8101      31
 8102      7
 8103      22
 8104      21
 8105      35
 8106      26
 8107      24
 8108      20
 8109      39
 8110      36
 8111      33
 8112      12
 8113      11
 8114      35
 8115      31
 8116      36
 8117      21
 8118      15
 8119      14
 8120      31
 8121      44
 8122      31
 8123      9
 8124      12
 8125      36
 8126      42
 8127      3
 8128      15
 8129      47
 8130      45
 8131      39
 8132      29
 8133      1
 8134      11
 8135      1
 8136      37
 8137      36
 8138      24
 8139      6
 8140      26
 8141      10
 8142      40
 8143      37
 8144      22
 8145      27
 8146      19
 8147      10
 8148      47
 8149      33
 8150      23
 8151      28
 8152      29
 8153      5
 8154      36
 8155      42
 8156      40
 8157      27
 8158      44
 8159      5
 8160      25
 8161      41
 8162      43
 8163      5
 8164      43
 8165      5
 8166      6
 8167      30
 8168      42
 8169      31
 8170      37
 8171      19
 8172      42
 8173      27
 8174      5
 8175      16
 8176      3
 8177      23
 8178      25
 8179      49
 8180      8
 8181      47
 8182      28
 8183      38
 8184      1
 8185      15
 8186      29
 8187      42
 8188      44
 8189      25
 8190      48
 8191      18
 8192      15
 8193      43
 8194      25
 8195      7
 8196      47
 8197      32
 8198      38
 8199      41
 8200      12
 8201      25
 8202      9
 8203      6
 8204      3
 8205      16
 8206      21
 8207      5
 8208      40
 8209      45
 8210      5
 8211      47
 8212      41
 8213      33
 8214      36
 8215      43
 8216      49
 8217      15
 8218      36
 8219      42
 8220      39
 8221      36
 8222      12
 8223      5
 8224      28
 8225      36
 8226      13
 8227      26
 8228      17
 8229      1
 8230      16
 8231      28
 8232      27
 8233      27
 8234      35
 8235      29
 8236      42
 8237      5
 8238      33
 8239      31
 8240      49
 8241      39
 8242      30
 8243      41
 8244      23
 8245      15
 8246      35
 8247      22
 8248      31
 8249      21
 8250      15
 8251      21
 8252      8
 8253      26
 8254      25
 8255      35
 8256      11
 8257      38
 8258      12
 8259      27
 8260      40
 8261      30
 8262      7
 8263      16
 8264      6
 8265      41
 8266      44
 8267      47
 8268      46
 8269      28
 8270      29
 8271      46
 8272      18
 8273      8
 8274      37
 8275      41
 8276      25
 8277      21
 8278      14
 8279      5
 8280      43
 8281      28
 8282      28
 8283      50
 8284      4
 8285      2
 8286      36
 8287      14
 8288      41
 8289      48
 8290      43
 8291      30
 8292      27
 8293      49
 8294      45
 8295      34
 8296      41
 8297      40
 8298      32
 8299      36
 8300      17
 8301      10
 8302      32
 8303      37
 8304      20
 8305      20
 8306      27
 8307      46
 8308      42
 8309      42
 8310      2
 8311      35
 8312      21
 8313      29
 8314      36
 8315      24
 8316      31
 8317      22
 8318      40
 8319      21
 8320      21
 8321      32
 8322      1
 8323      49
 8324      32
 8325      47
 8326      32
 8327      22
 8328      37
 8329      13
 8330      10
 8331      5
 8332      24
 8333      41
 8334      41
 8335      45
 8336      12
 8337      19
 8338      40
 8339      3
 8340      12
 8341      42
 8342      37
 8343      33
 8344      22
 8345      25
 8346      6
 8347      2
 8348      46
 8349      47
 8350      25
 8351      16
 8352      28
 8353      27
 8354      16
 8355      11
 8356      25
 8357      47
 8358      33
 8359      11
 8360      11
 8361      42
 8362      18
 8363      34
 8364      34
 8365      10
 8366      31
 8367      47
 8368      29
 8369      20
 8370      49
 8371      40
 8372      13
 8373      38
 8374      22
 8375      35
 8376      12
 8377      30
 8378      38
 8379      9
 8380      26
 8381      12
 8382      26
 8383      6
 8384      40
 8385      41
 8386      16
 8387      15
 8388      37
 8389      50
 8390      27
 8391      49
 8392      43
 8393      44
 8394      34
 8395      28
 8396      4
 8397      14
 8398      24
 8399      34
 8400      34
 8401      25
 8402      23
 8403      48
 8404      12
 8405      47
 8406      32
 8407      23
 8408      28
 8409      20
 8410      33
 8411      3
 8412      33
 8413      8
 8414      10
 8415      25
 8416      48
 8417      28
 8418      39
 8419      36
 8420      29
 8421      17
 8422      34
 8423      24
 8424      11
 8425      17
 8426      1
 8427      16
 8428      31
 8429      27
 8430      49
 8431      16
 8432      1
 8433      23
 8434      13
 8435      14
 8436      21
 8437      47
 8438      38
 8439      48
 8440      18
 8441      20
 8442      3
 8443      50
 8444      27
 8445      14
 8446      26
 8447      26
 8448      41
 8449      16
 8450      11
 8451      20
 8452      33
 8453      46
 8454      43
 8455      45
 8456      12
 8457      45
 8458      10
 8459      44
 8460      21
 8461      10
 8462      11
 8463      23
 8464      34
 8465      24
 8466      36
 8467      5
 8468      22
 8469      23
 8470      4
 8471      39
 8472      44
 8473      8
 8474      40
 8475      20
 8476      22
 8477      16
 8478      47
 8479      12
 8480      31
 8481      7
 8482      33
 8483      13
 8484      4
 8485      25
 8486      9
 8487      16
 8488      22
 8489      18
 8490      11
 8491      44
 8492      29
 8493      22
 8494      17
 8495      13
 8496      47
 8497      4
 8498      19
 8499      18
 8500      29
 8501      24
 8502      8
 8503      22
 8504      32
 8505      47
 8506      44
 8507      3
 8508      12
 8509      40
 8510      16
 8511      45
 8512      49
 8513      49
 8514      9
 8515      2
 8516      25
 8517      18
 8518      19
 8519      48
 8520      37
 8521      30
 8522      42
 8523      16
 8524      3
 8525      10
 8526      30
 8527      1
 8528      13
 8529      48
 8530      20
 8531      41
 8532      23
 8533      27
 8534      15
 8535      4
 8536      23
 8537      8
 8538      8
 8539      37
 8540      47
 8541      26
 8542      33
 8543      45
 8544      26
 8545      41
 8546      49
 8547      2
 8548      8
 8549      17
 8550      50
 8551      47
 8552      48
 8553      43
 8554      12
 8555      50
 8556      2
 8557      41
 8558      2
 8559      14
 8560      40
 8561      21
 8562      7
 8563      14
 8564      49
 8565      21
 8566      20
 8567      24
 8568      28
 8569      27
 8570      12
 8571      26
 8572      4
 8573      44
 8574      23
 8575      29
 8576      36
 8577      21
 8578      33
 8579      46
 8580      37
 8581      32
 8582      42
 8583      35
 8584      24
 8585      3
 8586      36
 8587      27
 8588      45
 8589      40
 8590      42
 8591      36
 8592      12
 8593      48
 8594      49
 8595      11
 8596      20
 8597      20
 8598      36
 8599      47
 8600      47
 8601      47
 8602      25
 8603      2
 8604      42
 8605      47
 8606      33
 8607      27
 8608      19
 8609      15
 8610      22
 8611      5
 8612      46
 8613      13
 8614      41
 8615      21
 8616      17
 8617      29
 8618      47
 8619      13
 8620      18
 8621      38
 8622      50
 8623      31
 8624      38
 8625      1
 8626      41
 8627      7
 8628      20
 8629      28
 8630      6
 8631      18
 8632      24
 8633      30
 8634      20
 8635      17
 8636      28
 8637      2
 8638      44
 8639      46
 8640      16
 8641      17
 8642      2
 8643      13
 8644      30
 8645      45
 8646      35
 8647      48
 8648      23
 8649      33
 8650      13
 8651      42
 8652      22
 8653      12
 8654      22
 8655      9
 8656      12
 8657      15
 8658      18
 8659      34
 8660      42
 8661      23
 8662      1
 8663      18
 8664      4
 8665      20
 8666      34
 8667      33
 8668      23
 8669      29
 8670      30
 8671      40
 8672      46
 8673      31
 8674      4
 8675      27
 8676      27
 8677      38
 8678      26
 8679      1
 8680      20
 8681      38
 8682      42
 8683      44
 8684      50
 8685      16
 8686      2
 8687      13
 8688      32
 8689      21
 8690      46
 8691      25
 8692      45
 8693      47
 8694      44
 8695      48
 8696      18
 8697      30
 8698      32
 8699      43
 8700      8
 8701      11
 8702      32
 8703      5
 8704      44
 8705      36
 8706      31
 8707      20
 8708      23
 8709      7
 8710      21
 8711      45
 8712      44
 8713      14
 8714      40
 8715      45
 8716      31
 8717      43
 8718      8
 8719      12
 8720      14
 8721      5
 8722      37
 8723      8
 8724      3
 8725      30
 8726      8
 8727      21
 8728      11
 8729      39
 8730      13
 8731      19
 8732      2
 8733      46
 8734      25
 8735      45
 8736      31
 8737      6
 8738      16
 8739      6
 8740      14
 8741      36
 8742      2
 8743      9
 8744      2
 8745      41
 8746      6
 8747      32
 8748      33
 8749      15
 8750      44
 8751      48
 8752      19
 8753      32
 8754      6
 8755      22
 8756      13
 8757      15
 8758      44
 8759      24
 8760      3
 8761      8
 8762      44
 8763      6
 8764      3
 8765      18
 8766      50
 8767      36
 8768      25
 8769      16
 8770      43
 8771      38
 8772      3
 8773      46
 8774      49
 8775      4
 8776      36
 8777      4
 8778      36
 8779      20
 8780      20
 8781      31
 8782      18
 8783      38
 8784      14
 8785      25
 8786      11
 8787      26
 8788      39
 8789      6
 8790      1
 8791      43
 8792      13
 8793      44
 8794      49
 8795      18
 8796      12
 8797      50
 8798      5
 8799      36
 8800      15
 8801      47
 8802      26
 8803      20
 8804      42
 8805      26
 8806      23
 8807      29
 8808      29
 8809      10
 8810      48
 8811      48
 8812      42
 8813      17
 8814      37
 8815      5
 8816      43
 8817      50
 8818      31
 8819      33
 8820      5
 8821      31
 8822      28
 8823      18
 8824      27
 8825      26
 8826      37
 8827      38
 8828      27
 8829      41
 8830      25
 8831      44
 8832      37
 8833      2
 8834      13
 8835      30
 8836      27
 8837      37
 8838      8
 8839      5
 8840      47
 8841      7
 8842      4
 8843      40
 8844      26
 8845      43
 8846      45
 8847      18
 8848      42
 8849      27
 8850      1
 8851      46
 8852      7
 8853      28
 8854      15
 8855      35
 8856      5
 8857      3
 8858      22
 8859      31
 8860      43
 8861      49
 8862      26
 8863      31
 8864      50
 8865      38
 8866      10
 8867      27
 8868      27
 8869      19
 8870      33
 8871      25
 8872      26
 8873      39
 8874      14
 8875      1
 8876      31
 8877      8
 8878      20
 8879      24
 8880      34
 8881      22
 8882      19
 8883      43
 8884      49
 8885      36
 8886      27
 8887      5
 8888      38
 8889      1
 8890      38
 8891      33
 8892      49
 8893      13
 8894      13
 8895      50
 8896      3
 8897      25
 8898      26
 8899      31
 8900      43
 8901      11
